athlete_id,activity_id,segment_effort_id,rank,Name,Date,Speed,HR,Power,Time
1939519,439742100,62569952200,1,Bret Minnehan,"Nov 26, 2015",30.8mi/h,178bpm,475W Power Meter,1:19
21901527,2657509140,66558639155,2,Josh Nellist,"Aug 27, 2019",29.0mi/h,144bpm,385W Power Meter,1:24
10369893,4987052883,2808790560833506658,3,Anne Pier Salverda,"Mar 21, 2021",27.7mi/h,92bpm,335W,1:28
10962595,678633107,62569627123,4,Dan Rivers,"Aug 16, 2016",27.1mi/h,-,358W,1:30
2397112,4002950178,2736356988330953520,5,Matt Smitley,"Sep 2, 2020",24.8mi/h,156bpm,316W Power Meter,1:38
1017061,1742907448,62569082536,6,Brent Williams,"Aug 1, 2018",24.6mi/h,159bpm,209W Power Meter,1:39
257701,1775307200,62569075303,7,David Ferrett,"Aug 15, 2018",24.3mi/h,147bpm,259W Power Meter,1:40
12300533,5451484310,2838415767745750726,7,D J,"Jun 11, 2021",24.3mi/h,-,274W,1:40
990898,3031761640,75207045843,9,Steve Rousseau,"Oct 14, 2018",23.6mi/h,161bpm,253W Power Meter,1:43
795671,5008622949,2810201640762896654,10,Paul Lysiak,"Mar 25, 2021",23.4mi/h,144bpm,244W,1:44
568061,278669774,62570153936,11,Luke Principe,"Apr 3, 2015",23.2mi/h,-,238W,1:45
11249366,2284668640,62568933390,12,Matthew Koss,"Apr 12, 2019",22.8mi/h,158bpm,224W,1:47
24343417,2746802551,68569873360,12,Blair Bartosiewicz,"Sep 28, 2019",22.8mi/h,-,212W,1:47
36271646,4318538106,2761306889014511662,14,Jeffrey Gammiero,"Nov 10, 2020",22.5mi/h,-,238W,1:48
1240176,1124151853,62569314582,15,Holly Lavigne,"Aug 8, 2017",22.3mi/h,-,-,1:49
5339506,2563359276,64381558662,15,Dave Stacker,"Jul 25, 2019",22.3mi/h,149bpm,212W,1:49
169554,5623855822,2850198237300298646,15,Rick Dalton 🐌,"Jul 13, 2021",22.3mi/h,127bpm,204W Power Meter,1:49
7502491,2563347974,64381288440,18,O O’Connell,"Jul 25, 2019",22.1mi/h,-,205W,1:50
31417097,1745943336,62569082697,19,William Faucette,"Aug 2, 2018",21.9mi/h,158bpm,128W Power Meter,1:51
40952060,2563392880,64382379761,19,Frank DeLuca,"Jul 25, 2019",21.9mi/h,131bpm,201W,1:51
1922300,5779813587,2860847633703705114,19,Caesar (Casey) Sams,"Aug 12, 2021",21.9mi/h,159bpm,216W,1:51
92300998,5977140282,2874119888275556910,19,Jay Anzellotti,"Jul 6, 2021",21.9mi/h,-,-,1:51
6874693,1745947191,62569082358,23,Neven Ferhatbegovic,"Aug 2, 2018",21.7mi/h,143bpm,190W,1:52
9065715,715881775,62569596867,23,William Greene,"Sep 17, 2016",21.7mi/h,-,211W,1:52
11207489,4017387150,2737433702289862528,25,Denise Kenyon,"Aug 12, 2017",21.4mi/h,148bpm,180W,1:54
21968230,1745985590,62569082567,25,John Oechsle,"Aug 2, 2018",21.4mi/h,-,-,1:54
2607031,1745949460,62569082673,25,Douglas Pipech,"Aug 2, 2018",21.4mi/h,-,367W,1:54
49523192,4065426301,2741063803500247518,25,Brian Simon,"Sep 15, 2020",21.4mi/h,139bpm,-,1:54
65835017,5779818061,2860847900303901114,25,Carlton Cox,"Aug 12, 2021",21.4mi/h,170bpm,231W,1:54
2308060,2277494838,62568933388,30,Aaron Hunt,"Apr 9, 2019",21.2mi/h,-,309W,1:55
2134132,1129752107,62569314845,30,Kevin Howard,"Aug 12, 2017",21.2mi/h,126bpm,183W Power Meter,1:55
380268,1070633572,62569323646,30,josh/Bobo gonsenhauser,"Jul 6, 2017",21.2mi/h,136bpm,181W Power Meter,1:55
15482302,1177626806,62569307974,33,Gretchen Adams,"Sep 10, 2017",21.0mi/h,163bpm,221W Power Meter,1:56
570136,1181079047,62569308210,33,Ian Gielar,"Sep 10, 2017",21.0mi/h,164bpm,226W Power Meter,1:56
46629489,3658546871,2710498346513786523,35,Steve Schmid,"Jun 23, 2020",20.6mi/h,-,170W,1:58
10406986,6114260875,2883877919275375534,36,Steve Morrell,"Oct 14, 2021",20.3mi/h,151bpm,138W,2:00
8808493,2563475796,64384449629,37,Dan Strine,"Jul 25, 2019",20.0mi/h,146bpm,158W,2:02
17613772,5698169931,2855258698468995324,37,Brian Simon,"Jul 27, 2021",20.0mi/h,141bpm,-,2:02
10409704,1173517380,62569307857,39,Chi Huang,"Sep 7, 2017",19.8mi/h,-,131W,2:03
565059,1143959769,62569314632,39,Erik Howell,"Aug 20, 2017",19.8mi/h,-,174W,2:03
624485,701445213,62569627158,39,Mike Milnikiewicz,"Sep 5, 2016",19.8mi/h,136bpm,142W,2:03
31383453,5842123824,2865022853417588034,39,Casey Wolanin,"Aug 23, 2021",19.8mi/h,148bpm,-,2:03
14373450,6114217341,2883874475439212950,43,Jeff Schreffler,"Oct 14, 2021",19.6mi/h,156bpm,177W,2:04
10511618,6114219389,2883874631240905110,43,Suzanne Clements,"Oct 14, 2021",19.6mi/h,131bpm,77W Power Meter,2:04
16753055,6114221795,2883874817866889622,43,Corrine Sicker,"Oct 14, 2021",19.6mi/h,-,140W,2:04
42814510,6114222330,2883874856908829078,43,Tamara Clingerman,"Oct 14, 2021",19.6mi/h,-,-,2:04
69035586,5424391788,2836633650008589110,47,John Yager,"Jun 6, 2021",19.5mi/h,-,-,2:05
69484090,6114210279,2883873895411433878,47,Aidan Goldfarb,"Oct 14, 2021",19.5mi/h,144bpm,117W,2:05
11107726,736717850,62569596499,49,Keith Myers,"Oct 6, 2016",19.3mi/h,149bpm,150W,2:06
580050,3916708566,2729724303371152154,49,Steve Wu,"Aug 15, 2020",19.3mi/h,-,234W,2:06
41875277,2563368504,64381786288,51,Justice 111,"Jul 25, 2019",19.2mi/h,-,-,2:07
293730,567480978,62569742081,52,Craig Dietz,"May 5, 2016",19.0mi/h,130bpm,134W,2:08
31949703,3636253571,2708849863366623558,52,Alex Georgiev,"Jun 18, 2020",19.0mi/h,-,118W,2:08
87726935,6105243114,2883209383444227478,52,Neil Thompson,"Oct 12, 2021",19.0mi/h,-,-,2:08
62377675,3753138651,2717474381573725868,55,Sean Fishel,"Jul 12, 2020",18.9mi/h,146bpm,-,2:09
4554924,2426334977,2727274511096679590,55,Jed Crawford,"Jun 5, 2019",18.9mi/h,-,322W,2:09
8928420,2654187004,66490189328,57,Kevin Gregory,"Aug 26, 2019",18.7mi/h,-,139W,2:10
9832396,590237831,62569741752,58,Matt Copeland,"Apr 28, 2016",18.6mi/h,142bpm,220W Power Meter,2:11
203192,5157230825,2819352870128190466,58,Andrew Taylor,"Apr 19, 2021",18.6mi/h,136bpm,133W Power Meter,2:11
1929383,1760560623,62569074938,60,Lindsay Worner,"Aug 8, 2018",18.4mi/h,150bpm,114W,2:12
8838630,483840778,62569832510,60,Kody Huggins,"Feb 1, 2016",18.4mi/h,-,147W,2:12
48180826,3633185405,2708666445832063308,60,Cruz Nieves,"Jun 18, 2020",18.4mi/h,114bpm,112W,2:12
6254033,611590830,62569685992,63,Adam Wingate,"Jun 16, 2016",18.3mi/h,-,124W,2:13
10256042,624146756,62569686895,63,John Barden,"Jun 28, 2016",18.3mi/h,151bpm,99W Power Meter,2:13
24536570,1201716328,62570130288,63,Steve Batcheller,"Apr 25, 2015",18.3mi/h,-,125W,2:13
798814,925810934,62569439455,66,Matt Squier,"Apr 2, 2017",18.2mi/h,136bpm,133W Power Meter,2:14
5108717,925725463,62569439535,66,Mark Frey,"Apr 2, 2017",18.2mi/h,136bpm,145W Power Meter,2:14
613426,624161753,62569686803,66,Brian Steltz,"Jun 28, 2016",18.2mi/h,138bpm,184W Power Meter,2:14
66864957,4394570708,2767115466504741780,66,A H,"Nov 26, 2020",18.2mi/h,-,-,2:14
64608125,6114259306,2883877803988254102,66,Rob Myers,"Oct 14, 2021",18.2mi/h,161bpm,-,2:14
5239517,1265090888,62569338721,71,Chelsea Borden,"May 11, 2017",18.0mi/h,140bpm,195W Power Meter,2:15
1065428,925647682,62569439404,71,William Kain,"Apr 2, 2017",18.0mi/h,156bpm,126W,2:15
8999,5527452159,2843536702216914212,71,Sten Van Leuffel,"Jun 25, 2021",18.0mi/h,140bpm,127W Power Meter,2:15
2092576,56632918,62570587589,74,Jefferson LubeYourBikeChainski,"May 27, 2013",17.9mi/h,-,145W,2:16
428536,51713033,62570595667,75,Nathanial Lowe,"Apr 28, 2013",17.8mi/h,117bpm,111W,2:17
42333,925675577,62569439454,76,Jason Mccaffery,"Apr 2, 2017",17.6mi/h,-,135W,2:18
5926880,925643046,62569439773,76,Darryl Parker,"Apr 2, 2017",17.6mi/h,142bpm,139W Power Meter,2:18
274450,292450322,62570130227,76,Drew Scoles,"Apr 25, 2015",17.6mi/h,-,109W,2:18
476780,51258011,62570595805,76,Carla V,"Apr 28, 2013",17.6mi/h,-,116W,2:18
3560804,509351017,62571474847,76,Richard Servon,"Jun 9, 2008",17.6mi/h,-,117W,2:18
34321073,5560779126,2845827983247857112,81,Marc Bigsby ©,"Jul 1, 2021",17.5mi/h,-,167W,2:19
11101879,2563491248,64384787406,82,Jocelyn E.,"Jul 25, 2019",17.4mi/h,-,100W,2:20
1671000,3944737136,2731856514676268574,82,Les @Tryon Bike,"Jul 25, 2019",17.4mi/h,-,101W,2:20
3375044,1211913404,62569294288,84,Ben Buschner,"Oct 2, 2017",17.3mi/h,-,140W,2:21
4158274,3932344489,2730875357352815460,84,Amy Wilson,"Aug 18, 2020",17.3mi/h,-,97W,2:21
309017,86309985,62570486815,86,Dennis Wurster,"Oct 1, 2013",17.1mi/h,137bpm,107W,2:22
4846684,2275879316,62568933271,87,Adam Karges,"Apr 8, 2019",17.0mi/h,126bpm,-,2:23
15378119,592239153,62569739392,87,Nate Deli,"May 29, 2016",17.0mi/h,-,121W,2:23
40742167,2461319798,62568790701,89,Jesse Staples,"Jun 18, 2019",16.9mi/h,-,100W,2:24
6631280,688991541,62569626835,89,John Strossman,"Aug 25, 2016",16.9mi/h,-,225W,2:24
414238,57469444,62570587343,89,Christopher Caschette,"Jun 1, 2013",16.9mi/h,-,165W,2:24
57941795,3669022687,2711226899595970256,89,Max Stwertka,"Jun 25, 2020",16.9mi/h,-,-,2:24
7971755,1559102979,62569170056,93,Ryan Seal,"May 8, 2018",16.8mi/h,127bpm,100W,2:25
15979636,1150390711,62569314757,93,Tim Oertel,"Aug 24, 2017",16.8mi/h,130bpm,120W,2:25
8680755,3640102822,2709163104451123770,93,Joe Tucker,"Jun 19, 2020",16.8mi/h,-,120W,2:25
2338692,1058885645,62569327356,96,Anne Weisbeck,"Jun 28, 2017",16.7mi/h,124bpm,97W,2:26
33393913,6193716429,2889948747183183844,96,David Käppynen,"Oct 31, 2021",16.7mi/h,152bpm,94W,2:26
3113847,5994189669,2875290263005035196,98,Stephen Klee,"Sep 21, 2021",16.5mi/h,-,92W,2:28
8020744,1639094324,62569143071,99,Andy Peckham,"Jun 14, 2018",16.3mi/h,-,133W,2:29
1078664,3742595804,2716756827090520796,99,Ron Wille,"Jul 8, 2020",16.3mi/h,153bpm,92W,2:29
1807182,103070287,62570436764,101,Lydia Hausle,"Dec 28, 2013",16.2mi/h,-,88W,2:30
34726346,3756622852,2717794069442896556,101,Robbie Sherrill,"Jul 13, 2020",16.2mi/h,-,-,2:30
13791888,3766255333,2722987381613959412,101,Mike Farrington,"Jul 15, 2020",16.2mi/h,-,160W,2:30
606472,4198598888,2751847691491766578,101,howard beckman,"Oct 15, 2020",16.2mi/h,-,118W,2:30
1202407,385373501,62570616428,105,Mike Mendoza,"Mar 31, 2013",16.1mi/h,-,97W,2:31
62876915,3727606048,2715626096131298202,105,Chris Nash,"Jul 7, 2020",16.1mi/h,159bpm,112W,2:31
91158163,5912156787,2869676703659965236,105,David Webster,"Sep 5, 2021",16.1mi/h,-,-,2:31
265962,1362329808,62569224744,108,Sevak Mkrtchyan,"Jan 17, 2018",16.0mi/h,-,256W,2:32
2751212,145587307,62570339819,108,Upstate Scott,"May 25, 2014",16.0mi/h,-,148W,2:32
