athlete_id,activity_id,segment_effort_id,rank,Name,Date,Speed,HR,Power,Time
8681530,1109820767,27337383452,1,Alex Hew,"Jul 30, 2017",24.7mi/h,-,398W,1:00
1287151,4213539721,2753005360109305664,2,Andy Dietz,"Oct 18, 2020",24.3mi/h,142bpm,270W,1:01
23412162,2364423393,59703177802,3,Ben Holzwarth,"May 13, 2019",23.5mi/h,-,311W,1:03
810570,529870198,14198651103,4,Michael Burgart,"Aug 8, 2015",23.2mi/h,-,263W,1:04
6013476,179142183,14198888400,4,Andy Lytwynec,"May 14, 2011",23.2mi/h,-,324W Power Meter,1:04
624485,2807008063,69914843661,4,Mike Milnikiewicz,"Oct 21, 2019",23.2mi/h,154bpm,317W,1:04
10074851,1116272192,27491169470,7,Richard Curtis,"Jul 9, 2015",22.8mi/h,-,286W,1:05
1244858,29013107,14198764428,8,Peter Costello,"Nov 22, 2012",22.5mi/h,-,257W,1:06
1017061,1715318339,42970770442,8,Brent Williams,"Jul 20, 2018",22.5mi/h,170bpm,224W Power Meter,1:06
2880551,3479548753,2697948896624681181,8,Russ Turner,"May 19, 2020",22.5mi/h,-,260W,1:06
431647,2504164420,62996101704,11,Juan Habes,"Jul 4, 2019",22.1mi/h,164bpm,246W,1:07
322908,663712398,16250399310,12,James Curtis,"Aug 3, 2016",21.8mi/h,-,314W,1:08
36821682,3189314365,79216776293,12,Jake Hamilton,"Mar 16, 2020",21.8mi/h,-,290W,1:08
40947982,3743066443,2716801034757883954,12,Alex Northrup,"Jul 10, 2020",21.8mi/h,-,-,1:08
30990930,2744734655,2718773988729193882,12,retuer nevets,"Sep 27, 2019",21.8mi/h,141bpm,228W,1:08
1155412,38872528,14198764362,16,Josinaldo Costa,"Jan 27, 2013",21.5mi/h,-,276W,1:09
14937577,1184290835,39593021120,16,Nick 🚲 Kane,"Sep 14, 2017",21.5mi/h,-,299W,1:09
39523533,2619505297,65688217452,16,Pat Belanger,"Aug 14, 2019",21.5mi/h,159bpm,267W Power Meter,1:09
195198,779020768,79941004671,16,Matt Brophy,"Nov 18, 2016",21.5mi/h,143bpm,219W Power Meter,1:09
9559280,3668493657,2711193383282610824,16,Michael Smith,"Jun 25, 2020",21.5mi/h,149bpm,252W,1:09
1224352,55713299,14198738140,21,Rob BikeTourJapan.com,"May 22, 2013",21.2mi/h,-,291W,1:10
