athlete_id,activity_id,segment_effort_id,rank,Name,Date,Speed,HR,Power,Time
103615,1372191922,34056808840,1,Matt Meleski,"Jan 23, 2018",30.0mi/h,-,409W,2:07
7502491,5040525896,2812109401967685874,2,O O’Connell,"Mar 30, 2021",28.6mi/h,-,363W,2:13
1017061,1715318339,42970770556,3,Brent Williams,"Jul 20, 2018",27.6mi/h,176bpm,256W Power Meter,2:18
41875277,2683303439,67137066736,4,Justice 111,"Sep 3, 2019",27.2mi/h,-,-,2:20
4801577,450147594,10820918058,5,Jeff Ardilio,"Dec 14, 2015",26.5mi/h,169bpm,255W Power Meter,2:24
3272613,780646143,19096488748,6,Lorrie Nitti,"Nov 19, 2016",26.1mi/h,-,-,2:26
2997186,4213143611,2752974005303488404,7,Richard Arsenault,"Oct 18, 2020",25.9mi/h,-,283W,2:27
2800707,1847482883,46334833273,8,Keith Ogles,"Jul 20, 2018",25.7mi/h,-,395W,2:28
431647,3782828135,2719725058447495264,8,Juan Habes,"Jul 18, 2020",25.7mi/h,170bpm,288W,2:28
2397112,1475459612,36770695577,10,Matt Smitley,"Mar 27, 2018",25.2mi/h,157bpm,294W Power Meter,2:31
62680199,6087578601,2881934496992504498,11,Ken Smoker,"Oct 9, 2021",25.1mi/h,141bpm,151W,2:32
29294934,2247809386,56771522341,12,Ryan Robinson,"Mar 28, 2019",24.7mi/h,154bpm,234W Power Meter,2:34
16757472,2744679082,68518550211,12,Bram Davies,"Sep 27, 2019",24.7mi/h,-,248W,2:34
2443189,5885651556,2867970030982305458,14,Salaahuddin Karim,"Aug 31, 2021",24.1mi/h,151bpm,-,2:38
6617150,386494831,9245811890,15,M. Cooper,"Sep 6, 2015",23.8mi/h,-,202W,2:40
744349,657038039,2800847512810847174,15,Mike Harris,"Jul 28, 2016",23.8mi/h,162bpm,189W,2:40
902969,64995391,7798805824,17,Jesse Corum V,"Jul 4, 2013",23.7mi/h,-,202W,2:41
1515553,70565715,7798806309,17,Steve Herman,"Jul 27, 2013",23.7mi/h,146bpm,267W,2:41
12525781,5942631551,2871777008394778196,17,Tom B,"Sep 11, 2021",23.7mi/h,-,-,2:41
755372,13958535,7798806187,20,Anthony DeSalvo,"Jul 20, 2012",23.5mi/h,-,214W,2:42
12300533,672864292,16481551507,20,D J,"Aug 11, 2016",23.5mi/h,-,436W,2:42
4430408,672868529,16481659959,20,Pete Forte,"Aug 11, 2016",23.5mi/h,-,199W,2:42
3232401,672868829,16481667411,20,Dennis Segrue,"Aug 11, 2016",23.5mi/h,-,-,2:42
11107726,817051429,19946784759,20,Keith Myers,"Dec 31, 2016",23.5mi/h,157bpm,335W,2:42
4312968,1415672817,41967820328,20,David Krueger,"Feb 19, 2018",23.5mi/h,128bpm,198W Power Meter,2:42
14101151,1717441549,43027091119,20,Bob Muldowney,"Jul 21, 2018",23.5mi/h,-,220W,2:42
30134465,3737397669,2716359851129438656,20,Dan Esler,"Jul 9, 2020",23.5mi/h,144bpm,228W Power Meter,2:42
637272,656967567,16075709344,28,Justin Dugan,"Jul 28, 2016",23.4mi/h,-,0W Power Meter,2:43
14348778,656979687,16075983668,28,Dave Grunder,"Jul 28, 2016",23.4mi/h,-,346W,2:43
12678613,656980176,16075995498,28,Barry Cherney,"Jul 28, 2016",23.4mi/h,-,344W,2:43
8521122,1676669925,42035838823,28,Tristan Haseler,"Jul 2, 2018",23.4mi/h,164bpm,183W Power Meter,2:43
15863297,2451647609,61762188682,28,Zachary Duris,"Jun 15, 2019",23.4mi/h,147bpm,233W Power Meter,2:43
13628480,3450910168,2696066759977476943,28,Dustin Hannum,"May 14, 2020",23.4mi/h,140bpm,222W Power Meter,2:43
568061,1551195523,38751205692,34,Luke Principe,"May 5, 2018",23.1mi/h,141bpm,205W Power Meter,2:45
32060782,1718364773,43040433709,34,Kevin Lockhart,"Jul 21, 2018",23.1mi/h,-,212W,2:45
4045135,665306877,16290820824,36,John Brind'Amour,"Aug 5, 2016",23.0mi/h,156bpm,189W,2:46
21586020,5040280489,2812095166161538952,37,Edward Cramp,"Mar 30, 2021",22.8mi/h,-,185W,2:47
4204492,620500687,15140291404,38,Hood Rat Things TP,"Jun 25, 2016",22.7mi/h,-,201W,2:48
