athlete_id,activity_id,segment_effort_id,rank,Name,Date,Speed,HR,Power,Time
32880566,4999090145,2809570315391901176,1,Zack Degen,"Mar 23, 2021",34.3mi/h,164bpm,467W,45s
32665665,3917343236,2729752345628448674,2,Dan Waingarten,"Aug 15, 2020",33.6mi/h,-,476W,46s
1081475,657375357,16088559329,3,Aaron J. Mooney,"Jul 29, 2016",30.9mi/h,-,539W Power Meter,50s
428536,135291975,4581273332,4,Nathanial Lowe,"Apr 28, 2014",28.1mi/h,169bpm,263W,55s
241461,52274632,4581286678,5,Eagle .,"May 4, 2013",27.1mi/h,-,269W Power Meter,57s
5108717,1578369904,39457732168,5,Mark Frey,"May 17, 2018",27.1mi/h,153bpm,256W,57s
1017061,1846572890,46310506264,5,Brent Williams,"Sep 16, 2018",27.1mi/h,176bpm,282W Power Meter,57s
4129158,1863824063,46764908955,5,Pat Doner,"May 24, 2018",27.1mi/h,-,201W,57s
265090,2453460154,61811332142,5,Dylan Pudiak,"Jun 12, 2019",27.1mi/h,139bpm,287W Power Meter,57s
13329527,2445683422,68143383070,5,Matthew Rankin Ⓥ,"Jun 12, 2019",27.1mi/h,150bpm,187W Power Meter,57s
2196832,618875237,15100168277,11,Aaron Rape,"Jun 23, 2016",26.6mi/h,-,242W,58s
6631280,1080404211,26581284402,11,John Strossman,"Jul 12, 2017",26.6mi/h,-,185W,58s
4554924,1157241162,2727274502763392804,11,Jed Crawford,"Aug 28, 2017",26.6mi/h,-,221W,58s
297140,50035467,4581287091,14,Frank Gallese,"Apr 21, 2013",26.2mi/h,-,353W Power Meter,59s
5889,150267657,16567645109,14,Brendan Housler - EVOQ.BIKE 🧪🦆,"Jun 6, 2014",26.2mi/h,-,311W Power Meter,59s
14847886,3765247150,2718436093083600556,14,Brian Venderbosch,"Jul 15, 2020",26.2mi/h,149bpm,-,59s
40952060,3943011495,2731672645745892894,14,Frank DeLuca,"Aug 20, 2020",26.2mi/h,143bpm,225W,59s
46558612,5326221530,2830246383115007966,14,Pete Aldridge,"May 19, 2021",26.2mi/h,-,143W,59s
2139691,558712810,13521722212,19,Peter Pelychaty,"Apr 27, 2016",25.3mi/h,144bpm,287W Power Meter,1:01
3113347,1139020491,28061567892,19,Mike Kabat,"Aug 17, 2017",25.3mi/h,-,175W,1:01
286247,1594182297,39883206713,19,Jim Gramlich,"May 24, 2018",25.3mi/h,146bpm,171W Power Meter,1:01
31061110,1594183492,39883238044,19,John Shoemaker,"May 24, 2018",25.3mi/h,152bpm,-,1:01
8808493,2683722748,67146042323,19,Dan Strine,"Sep 5, 2019",25.3mi/h,160bpm,158W,1:01
169554,4108431622,2744370959179606024,19,Rick Dalton 🐌,"Sep 24, 2020",25.3mi/h,137bpm,237W,1:01
30070192,5831029487,2864265467354233080,19,Tim Thomas,"Aug 21, 2021",25.3mi/h,-,142W,1:01
4204492,375787406,8984827322,26,Hood Rat Things TP,"Aug 23, 2015",24.9mi/h,-,156W,1:02
7502491,618875805,15100180001,26,O O’Connell,"Jun 23, 2016",24.9mi/h,141bpm,249W,1:02
7643520,1105856437,27220586135,26,Michael Valleriano,"Jul 28, 2017",24.9mi/h,124bpm,-,1:02
14937577,3364012186,2689965965164790777,26,Nick 🚲 Kane,"Apr 27, 2020",24.9mi/h,174bpm,129W,1:02
776794,3466252630,2697095073164192535,26,Jeremy Manning,"May 17, 2020",24.9mi/h,-,188W,1:02
51943210,3638672139,2709078545576425798,26,Alan Embrey,"Jun 19, 2020",24.9mi/h,139bpm,171W Power Meter,1:02
2374516,4108408050,2744368833336014336,26,Lynn Bianco Murphy,"Sep 24, 2020",24.9mi/h,-,214W,1:02
49552,8754964,4581310984,33,Patrick Walle EVOQ.BIKE,"May 17, 2012",24.5mi/h,142bpm,262W Power Meter,1:03
5517504,316616171,7479499735,33,Sean Rahrle,"Jun 14, 2012",24.5mi/h,-,-,1:03
11527276,618857756,15099780177,33,Greg Beattie,"Jun 23, 2016",24.5mi/h,-,165W,1:03
257701,655829767,16046526316,33,David Ferrett,"Jul 27, 2016",24.5mi/h,158bpm,189W Power Meter,1:03
5339506,2683461292,67140650198,33,Dave Stacker,"Sep 5, 2019",24.5mi/h,156bpm,157W,1:03
15173273,5569504650,2846452363725331884,33,andre callicutt,"Jul 3, 2021",24.5mi/h,138bpm,155W Power Meter,1:03
600440,377094985,9016988248,39,Yorgo Durmisovski,"Aug 25, 2015",24.1mi/h,165bpm,185W,1:04
17724254,2289548592,57845536910,39,Jamie Treuthart,"Apr 7, 2019",24.1mi/h,-,-,1:04
