athlete_id,activity_id,segment_effort_id,rank,Name,Date,Speed,HR,Power,Time
499597,2491282521,64305814983,1,Kory Williams,"Jun 29, 2019",25.4mi/h,171bpm,293W,2:25
24024530,5912108773,2869673930786172724,2,Jeff Waasdorp Ⓥ,"Sep 5, 2021",25.3mi/h,-,430W,2:26
393258,1016752642,2863598324742065824,3,Daniel Burgess,"Jun 1, 2017",24.8mi/h,121bpm,303W Power Meter,2:29
568061,1013598129,64306792787,4,Luke Principe,"May 30, 2017",23.4mi/h,165bpm,236W Power Meter,2:38
12678613,759710371,64306889344,5,Barry Cherney,"Oct 29, 2016",23.2mi/h,-,255W,2:39
3615561,633477593,64307009370,5,Nathan LaBorie,"Jul 7, 2016",23.2mi/h,152bpm,245W,2:39
1017061,623496828,64307009177,7,Brent Williams,"Jun 28, 2016",22.9mi/h,-,233W,2:41
1388383,5906514093,2869363923932429302,8,Tyler Ekwell,"Sep 4, 2021",22.8mi/h,128bpm,248W,2:42
24637063,2560339969,64315755541,9,Dominick Mangiacapre,"Jul 24, 2019",22.6mi/h,-,322W,2:43
2520535,3392618885,2692072886315915349,10,Mark Streb,"May 3, 2020",22.5mi/h,141bpm,241W,2:44
624485,629843264,64307009233,11,Mike Milnikiewicz,"Jul 4, 2016",22.2mi/h,163bpm,226W,2:46
14937577,3333560252,2703434577237469225,11,Nick 🚲 Kane,"Apr 21, 2020",22.2mi/h,178bpm,236W,2:46
2652777,5581712136,2847284748880093820,11,Chris Benway,"Jul 5, 2021",22.2mi/h,-,225W,2:46
4497637,381695824,64307442109,14,Brandon Piccarreto,"Aug 11, 2015",22.1mi/h,142bpm,166W Power Meter,2:47
210290,56359478,64308241345,15,Kyle Beikirch,"May 26, 2013",22.0mi/h,152bpm,238W,2:48
15386736,6110074344,2883574025123933590,16,Shane Matešić,"Oct 13, 2021",21.8mi/h,164bpm,260W Power Meter,2:49
5759143,625100984,64307009180,17,Kevin Lenz,"Jun 29, 2016",21.7mi/h,-,252W,2:50
58151625,6110020768,2883564438283986878,17,James Scott,"Oct 13, 2021",21.7mi/h,-,225W,2:50
3113347,86487223,64308102874,19,Mike Kabat,"Oct 2, 2013",21.6mi/h,-,217W,2:51
241257,202498491,64307808500,20,David Glick,"Oct 2, 2014",21.5mi/h,-,197W,2:52
173860,5853300733,2865728469703662254,21,Phil Garofolo,"Aug 25, 2021",21.3mi/h,152bpm,203W Power Meter,2:53
17655276,1141871650,64306704134,22,Andrew Hiltz,"Aug 19, 2017",21.2mi/h,158bpm,209W,2:54
5926880,1670432910,64306434938,23,Darryl Parker,"Jun 29, 2018",21.1mi/h,169bpm,0W Power Meter,2:55
821755,4208464214,2752663046445582472,23,Chauncey Joyce,"Oct 17, 2020",21.1mi/h,155bpm,196W Power Meter,2:55
2443189,6110020113,2883564346292519318,23,Salaahuddin Karim,"Oct 13, 2021",21.1mi/h,-,-,2:55
5211560,6110061851,2883571695065782206,23,Connor Dormer,"Oct 13, 2021",21.1mi/h,-,193W,2:55
17868647,3538074347,2701906492364737315,27,Max Dunn,"May 30, 2020",21.0mi/h,159bpm,358W,2:56
40749544,5695882400,2855131840984624558,27,Aman Andhisbikes,"Jul 27, 2021",21.0mi/h,-,-,2:56
1901144,353239254,64307444582,29,Danny D,"Jul 24, 2015",20.8mi/h,-,198W,2:57
40952060,3538106835,2701908659574206207,29,Frank DeLuca,"May 30, 2020",20.8mi/h,159bpm,202W,2:57
13517905,5734808775,2857782034732162906,29,Bert Gallmon- Wolfpack/Trimafia,"Aug 3, 2021",20.8mi/h,-,196W Power Meter,2:57
4859349,6110055598,2883570572463694782,29,Jericho Cervantes,"Oct 13, 2021",20.8mi/h,-,-,2:57
10760734,6110055732,2883570595004003246,29,Nathan Bierman,"Oct 13, 2021",20.8mi/h,-,-,2:57
5069792,2607427805,65413849810,34,Christopher Shingleton,"Aug 10, 2019",20.7mi/h,159bpm,201W,2:58
131428,2674870968,66957809999,34,Gary Alger,"Sep 2, 2019",20.7mi/h,150bpm,196W Power Meter,2:58
475892,3746457536,2717054845317612202,34,Mike Deiure,"Jul 11, 2020",20.7mi/h,-,162W Power Meter,2:58
10669396,365488797,64307441837,37,Christopher Irick,"Aug 9, 2015",20.6mi/h,-,-,2:59
69648,6466236,64308943237,37,Dave Warner,"Dec 25, 2011",20.6mi/h,145bpm,188W,2:59
61012719,6110068839,2883572980092159934,37,Nathanael Garry,"Oct 13, 2021",20.6mi/h,-,197W,2:59
798814,381409436,64307441982,40,Matt Squier,"Aug 30, 2015",20.5mi/h,144bpm,271W Power Meter,3:00
51864250,3186570849,79152343971,40,Nick Kruger,"Mar 15, 2020",20.5mi/h,-,-,3:00
16902790,1200408447,64306661734,42,Richard Turner,"Sep 24, 2017",20.4mi/h,-,208W,3:01
6238745,3579441601,2704772846285832107,42,Matthew Lovell,"Jun 7, 2020",20.4mi/h,-,171W,3:01
32715657,3579542883,2704777921871806607,44,Eric Rickman,"Jun 7, 2020",20.3mi/h,131bpm,192W,3:02
21281560,3798563529,2720835938962103002,44,Keith B,"Jul 21, 2020",20.3mi/h,-,114W,3:02
53101998,3933312426,2730938678882120960,44,Nick Doktor,"Aug 18, 2020",20.3mi/h,143bpm,-,3:02
13791888,5626795705,2850419818016249334,47,Mike Farrington,"Jul 14, 2021",20.2mi/h,-,178W,3:03
2413162,62589150,64308263206,48,Blake Landry,"May 1, 2013",20.1mi/h,-,-,3:04
533419,20702455,64308563905,48,Jason Benedict,"Sep 3, 2012",20.1mi/h,-,209W,3:04
45466427,2723729120,68054958957,48,Aaron Finch,"Sep 19, 2019",20.1mi/h,137bpm,181W,3:04
3554536,5301423543,2828661002397098552,48,Dan Metzger,"May 15, 2021",20.1mi/h,-,210W,3:04
11107726,1541322473,64306533380,52,Keith Myers,"Apr 30, 2018",19.9mi/h,140bpm,221W Power Meter,3:05
67577377,5666116086,2853073356983154200,52,Jeff Sherwin,"Jul 21, 2021",19.9mi/h,-,174W,3:05
24461163,1186854514,64306661857,54,Kenny Plante,"Sep 16, 2017",19.8mi/h,-,168W Power Meter,3:06
2659449,193268842,64307827809,54,Joe Flores,"Sep 11, 2014",19.8mi/h,-,159W,3:06
15526493,2639220033,66131347351,54,Timothy Laibe,"Aug 21, 2019",19.8mi/h,-,210W,3:06
14847886,3890323873,2727687828487269766,54,Brian Venderbosch,"Aug 9, 2020",19.8mi/h,159bpm,-,3:06
6465891,1747639631,64306422672,58,Gustavo Zajia Jr,"Aug 3, 2018",19.7mi/h,-,198W,3:07
4228972,306447528,64307564416,58,jordan burnette,"May 17, 2015",19.7mi/h,-,157W,3:07
1782378,193268309,64307828069,58,Joao Flores,"Sep 11, 2014",19.7mi/h,-,166W,3:07
62205057,3850418840,2724769108835596464,58,Collin Preston,"Aug 1, 2020",19.7mi/h,-,184W,3:07
35428927,2493270600,64305816151,62,Vince Zagari,"Jun 30, 2019",19.6mi/h,130bpm,272W,3:08
2710260,362123017,64307442021,63,Chris Lon,"Aug 5, 2015",19.5mi/h,-,203W,3:09
569058,173721463,64307944604,63,Matt Weaver,"Jul 31, 2014",19.5mi/h,-,178W,3:09
755372,717697933,64308240901,63,Anthony DeSalvo,"May 26, 2013",19.5mi/h,137bpm,164W,3:09
4666751,2673517788,66930872920,63,Johnny Young IV,"Sep 2, 2019",19.5mi/h,-,184W,3:09
744349,12969180,2800847483928759832,63,Mike Harris,"Jul 9, 2012",19.5mi/h,-,175W,3:09
42762543,5717920277,2856642768352727330,63,craig ramsdell,"Jul 31, 2021",19.5mi/h,144bpm,192W,3:09
2800707,178043843,64307944473,69,Keith Ogles,"Aug 9, 2014",19.4mi/h,-,168W,3:10
23078778,6193400539,2889931973814923920,69,Jordan Goff,"Oct 31, 2021",19.4mi/h,118bpm,192W Power Meter,3:10
2397112,417053437,64307374382,71,Matt Smitley,"Oct 20, 2015",19.3mi/h,-,175W,3:11
43162,74986400,64308149681,71,Paul Langlois,"Aug 15, 2013",19.3mi/h,-,159W,3:11
24580960,2642725523,66208853379,71,Brandon White,"Aug 22, 2019",19.3mi/h,163bpm,159W,3:11
20915936,1009903080,64306792863,74,Frank Jenner,"May 28, 2017",19.2mi/h,-,152W,3:12
431647,339881856,64307481994,74,Juan Habes,"Jun 22, 2015",19.2mi/h,-,163W,3:12
9178974,1685089722,64306435143,74,Daniel Giblin,"Jul 6, 2018",19.2mi/h,119bpm,140W Power Meter,3:12
902969,1073972345,64306784074,74,Jesse Corum V,"Jul 8, 2017",19.2mi/h,-,176W,3:12
2485525,2579954671,64769539136,74,Derek Paquin,"Jul 31, 2019",19.2mi/h,-,157W,3:12
43505892,2668346256,66802469407,74,Eduardo Escarret,"Aug 31, 2019",19.2mi/h,149bpm,131W,3:12
4658982,3247836405,2680804833534836303,74,Cameron Mahood,"Apr 2, 2020",19.2mi/h,140bpm,169W,3:12
16007791,3264023292,2680804834579740979,74,Kenny Conrow,"Apr 6, 2020",19.2mi/h,-,165W,3:12
2093026,4058861142,2740613873180693210,74,Jennie Hansen,"Sep 14, 2020",19.2mi/h,143bpm,-,3:12
28903519,4126096374,2745834006880113092,74,Michael Caito,"Sep 28, 2020",19.2mi/h,162bpm,135W Power Meter,3:12
4045135,363311970,64307441861,84,John Brind'Amour,"Aug 7, 2015",19.1mi/h,151bpm,163W,3:13
102367,14358973,64308740099,84,Sean Fine,"Apr 28, 2012",19.1mi/h,-,158W,3:13
16942373,2630290081,65943264501,84,Chad Rickner,"Aug 18, 2019",19.1mi/h,147bpm,147W,3:13
2997186,1486088986,68185547694,84,Richard Arsenault,"Apr 2, 2018",19.1mi/h,-,151W,3:13
84550937,5574250027,2846777047406841182,84,Michael Liam Wentland,"Jul 4, 2021",19.1mi/h,-,-,3:13
8691157,5676367625,2853803319687599908,84,David Price,"Jul 23, 2021",19.1mi/h,-,162W,3:13
56883650,5792806948,2861691377789228156,84,Mike Furlano,"Aug 14, 2021",19.1mi/h,-,-,3:13
206478,6079628704,2881334611822213724,84,jason hall,"Oct 7, 2021",19.1mi/h,161bpm,238W Power Meter,3:13
1629092,1799239395,64306383530,92,Jim McLaughlin,"Aug 26, 2018",19.0mi/h,140bpm,158W,3:14
2752058,328823777,64307481697,92,Lou Dusini,"Jun 19, 2015",19.0mi/h,121bpm,92W Power Meter,3:14
106684,147024962,64307972558,92,Adam Leman,"May 29, 2014",19.0mi/h,-,153W,3:14
49347471,3503518603,2699614192163169443,92,Mike Twohig II,"May 24, 2020",19.0mi/h,141bpm,309W,3:14
14149986,3926836071,2730484879261598970,92,Joe Falvo,"Aug 17, 2020",19.0mi/h,-,151W,3:14
8305005,1627936280,64306499276,97,Rich Arnold,"Jun 9, 2018",18.9mi/h,-,154W,3:15
10700004,569538311,64307026864,97,Gary Alger,"May 8, 2016",18.9mi/h,-,-,3:15
2204316,181713305,64307914905,97,Sam Broster,"Aug 17, 2014",18.9mi/h,-,157W,3:15
431954,10194452,64308677124,97,Don Curran,"Jun 5, 2012",18.9mi/h,140bpm,148W,3:15
29800032,2551910359,64305511782,97,Ed Horeth,"Jul 21, 2019",18.9mi/h,-,188W,3:15
30990930,1914931396,2718773918452076954,97,retuer nevets,"Oct 19, 2018",18.9mi/h,157bpm,163W,3:15
62680199,4058452575,2740585199887400060,97,Ken Smoker,"Sep 14, 2020",18.9mi/h,123bpm,290W,3:15
18801954,1707287315,64306434877,104,Erik Reiter,"Jun 30, 2018",18.8mi/h,-,177W Power Meter,3:16
2215701,56044641,64308669844,104,brian c,"Jul 7, 2012",18.8mi/h,181bpm,-,3:16
1994699,3718823593,2714921896770755452,104,Christopher Wahl,"Jul 5, 2020",18.8mi/h,150bpm,145W,3:16
63498044,3758544570,2717912616553361508,104,Andrew Trepanier,"Jul 13, 2020",18.8mi/h,163bpm,-,3:16
30429894,3874213307,2726508364978852424,104,Danielle Johnson,"Aug 6, 2020",18.8mi/h,-,148W,3:16
3187277,4621208260,2784903207202263584,104,Joaquim Flores,"May 16, 2010",18.8mi/h,-,142W,3:16
408445,13732195,64308669865,110,Charlie Brown,"Jul 18, 2012",18.7mi/h,-,150W,3:17
